Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3528	35.28	-0.855505146784708	-0.00819065235555172
3529	35.29	-0.855505146784708	-0.00819065235555172
3530	35.3	-0.858084490755573	-0.00819065235555172
3531	35.31	-0.858084490755573	-0.00819065235555172
3532	35.32	-0.858084490755573	-0.00819065235555172
3533	35.33	-0.858084490755573	-0.00819065235555172
3534	35.34	-0.859374162741005	-0.00819065235555172
3535	35.35	-0.860663834726438	-0.00819065235555172
3536	35.36	-0.860663834726438	-0.00690098037011921
3537	35.37	-0.86195350671187	-0.00819065235555172
3538	35.38	-0.863243178697303	-0.00819065235555172
3539	35.39	-0.863243178697303	-0.00819065235555172
3540	35.4	-0.863243178697303	-0.00819065235555172
3541	35.41	-0.864532850682735	-0.00819065235555172
3542	35.42	-0.864532850682735	-0.00819065235555172
3543	35.43	-0.865822522668168	-0.00819065235555172
3544	35.44	-0.865822522668168	-0.00819065235555172
3545	35.45	-0.865822522668168	-0.00819065235555172
3546	35.46	-0.8671121946536	-0.00819065235555172
3547	35.47	-0.8671121946536	-0.00819065235555172
3548	35.48	-0.868401866639033	-0.00819065235555172
3549	35.49	-0.868401866639033	-0.00819065235555172
3550	35.5	-0.869691538624465	-0.00819065235555172
3551	35.51	-0.870981210609898	-0.00819065235555172
3552	35.52	-0.869691538624465	-0.00819065235555172
3553	35.53	-0.870981210609898	-0.00819065235555172
3554	35.54	-0.87227088259533	-0.00819065235555172
3555	35.55	-0.87227088259533	-0.00819065235555172
3556	35.56	-0.87227088259533	-0.00819065235555172
3557	35.57	-0.873560554580763	-0.00819065235555172
3558	35.58	-0.874850226566195	-0.00819065235555172
3559	35.59	-0.874850226566195	-0.00819065235555172
3560	35.6	-0.876139898551628	-0.00819065235555172
3561	35.61	-0.876139898551628	-0.00819065235555172
3562	35.62	-0.87742957053706	-0.00819065235555172
3563	35.63	-0.878719242522493	-0.00819065235555172
3564	35.64	-0.87742957053706	-0.00819065235555172
3565	35.65	-0.878719242522493	-0.00819065235555172
3566	35.66	-0.880008914507926	-0.00819065235555172
3567	35.67	-0.880008914507926	-0.00819065235555172
3568	35.68	-0.881298586493358	-0.00819065235555172
3569	35.69	-0.881298586493358	-0.00690098037011921
3570	35.7	-0.882588258478791	-0.00819065235555172
3571	35.71	-0.883877930464223	-0.00819065235555172
3572	35.72	-0.885167602449656	-0.00819065235555172
3573	35.73	-0.885167602449656	-0.00819065235555172
3574	35.74	-0.886457274435088	-0.00690098037011921
3575	35.75	-0.887746946420521	-0.00819065235555172
3576	35.76	-0.887746946420521	-0.00819065235555172
3577	35.77	-0.889036618405953	-0.00819065235555172
3578	35.78	-0.889036618405953	-0.00819065235555172
3579	35.79	-0.890326290391386	-0.00819065235555172
3580	35.8	-0.891615962376818	-0.00819065235555172
3581	35.81	-0.892905634362251	-0.00819065235555172
3582	35.82	-0.892905634362251	-0.00819065235555172
3583	35.83	-0.894195306347683	-0.00819065235555172
3584	35.84	-0.895484978333116	-0.00819065235555172
3585	35.85	-0.895484978333116	-0.00819065235555172
3586	35.86	-0.895484978333116	-0.00819065235555172
3587	35.87	-0.896774650318548	-0.00690098037011921
3588	35.88	-0.898064322303981	-0.00819065235555172
3589	35.89	-0.898064322303981	-0.00819065235555172
3590	35.9	-0.899353994289413	-0.00819065235555172
3591	35.91	-0.900643666274846	-0.00819065235555172
3592	35.92	-0.901933338260278	-0.00819065235555172
3593	35.93	-0.901933338260278	-0.00819065235555172
3594	35.94	-0.903223010245711	-0.00819065235555172
3595	35.95	-0.903223010245711	-0.00690098037011921
3596	35.96	-0.904512682231143	-0.00819065235555172
3597	35.97	-0.905802354216576	-0.00690098037011921
3598	35.98	-0.907092026202008	-0.00819065235555172
3599	35.99	-0.907092026202008	-0.00690098037011921
3600	36	-0.908381698187441	-0.00690098037011921
3601	36.01	-0.908381698187441	-0.00690098037011921
3602	36.02	-0.909671370172873	-0.00819065235555172
3603	36.03	-0.909671370172873	-0.00690098037011921
3604	36.04	-0.910961042158306	-0.00690098037011921
3605	36.05	-0.910961042158306	-0.00690098037011921
3606	36.06	-0.912250714143738	-0.00819065235555172
3607	36.07	-0.913540386129171	-0.00819065235555172
3608	36.08	-0.913540386129171	-0.00690098037011921
3609	36.09	-0.914830058114603	-0.00690098037011921
3610	36.1	-0.914830058114603	-0.00819065235555172
3611	36.11	-0.916119730100036	-0.00690098037011921
3612	36.12	-0.916119730100036	-0.00690098037011921
3613	36.13	-0.917409402085468	-0.00819065235555172
3614	36.14	-0.918699074070901	-0.00690098037011921
3615	36.15	-0.918699074070901	-0.00819065235555172
3616	36.16	-0.919988746056333	-0.00819065235555172
3617	36.17	-0.921278418041766	-0.00690098037011921
3618	36.18	-0.922568090027198	-0.00819065235555172
3619	36.19	-0.922568090027198	-0.00690098037011921
3620	36.2	-0.923857762012631	-0.00819065235555172
3621	36.21	-0.923857762012631	-0.00819065235555172
3622	36.22	-0.923857762012631	-0.00690098037011921
3623	36.23	-0.925147433998063	-0.00690098037011921
3624	36.24	-0.926437105983496	-0.00690098037011921
3625	36.25	-0.927726777968928	-0.00819065235555172
3626	36.26	-0.927726777968928	-0.00819065235555172
3627	36.27	-0.927726777968928	-0.00690098037011921
3628	36.28	-0.929016449954361	-0.00819065235555172
3629	36.29	-0.929016449954361	-0.00690098037011921
3630	36.3	-0.930306121939793	-0.00819065235555172
3631	36.31	-0.930306121939793	-0.00819065235555172
3632	36.32	-0.930306121939793	-0.00690098037011921
3633	36.33	-0.931595793925226	-0.00690098037011921
3634	36.34	-0.931595793925226	-0.00690098037011921
3635	36.35	-0.931595793925226	-0.00690098037011921
3636	36.36	-0.932885465910658	-0.00819065235555172
3637	36.37	-0.934175137896091	-0.00819065235555172
3638	36.38	-0.934175137896091	-0.00819065235555172
3639	36.39	-0.932885465910658	-0.00690098037011921
3640	36.4	-0.934175137896091	-0.00819065235555172
3641	36.41	-0.934175137896091	-0.00819065235555172
3642	36.42	-0.935464809881523	-0.00690098037011921
3643	36.43	-0.935464809881523	-0.00819065235555172
3644	36.44	-0.936754481866956	-0.00819065235555172
3645	36.45	-0.936754481866956	-0.00690098037011921
3646	36.46	-0.936754481866956	-0.00819065235555172
3647	36.47	-0.935464809881523	-0.00690098037011921
3648	36.48	-0.936754481866956	-0.00819065235555172
3649	36.49	-0.938044153852388	-0.00690098037011921
3650	36.5	-0.938044153852388	-0.00819065235555172
3651	36.51	-0.938044153852388	-0.00690098037011921
3652	36.52	-0.939333825837821	-0.00819065235555172
3653	36.53	-0.938044153852388	-0.00819065235555172
3654	36.54	-0.939333825837821	-0.00819065235555172
3655	36.55	-0.939333825837821	-0.00819065235555172
3656	36.56	-0.939333825837821	-0.00819065235555172
3657	36.57	-0.940623497823253	-0.00690098037011921
3658	36.58	-0.940623497823253	-0.00819065235555172
3659	36.59	-0.940623497823253	-0.00690098037011921
3660	36.6	-0.940623497823253	-0.00690098037011921
3661	36.61	-0.940623497823253	-0.00819065235555172
3662	36.62	-0.941913169808686	-0.00819065235555172
3663	36.63	-0.941913169808686	-0.00690098037011921
3664	36.64	-0.940623497823253	-0.00819065235555172
3665	36.65	-0.941913169808686	-0.00819065235555172
3666	36.66	-0.941913169808686	-0.00819065235555172
3667	36.67	-0.941913169808686	-0.00819065235555172
3668	36.68	-0.941913169808686	-0.00690098037011921
3669	36.69	-0.943202841794118	-0.00690098037011921
3670	36.7	-0.943202841794118	-0.00819065235555172
3671	36.71	-0.943202841794118	-0.00690098037011921
3672	36.72	-0.944492513779551	-0.00819065235555172
3673	36.73	-0.943202841794118	-0.00690098037011921
3674	36.74	-0.944492513779551	-0.00690098037011921
3675	36.75	-0.944492513779551	-0.00819065235555172
3676	36.76	-0.944492513779551	-0.00819065235555172
3677	36.77	-0.945782185764983	-0.00819065235555172
3678	36.78	-0.945782185764983	-0.00690098037011921
3679	36.79	-0.945782185764983	-0.00690098037011921
3680	36.8	-0.947071857750416	-0.00819065235555172
3681	36.81	-0.947071857750416	-0.00690098037011921
3682	36.82	-0.947071857750416	-0.00690098037011921
3683	36.83	-0.947071857750416	-0.00819065235555172
3684	36.84	-0.947071857750416	-0.00690098037011921
3685	36.85	-0.947071857750416	-0.00690098037011921
3686	36.86	-0.948361529735848	-0.00819065235555172
3687	36.87	-0.948361529735848	-0.00690098037011921
3688	36.88	-0.949651201721281	-0.00690098037011921
3689	36.89	-0.949651201721281	-0.00690098037011921
3690	36.9	-0.949651201721281	-0.00819065235555172
3691	36.91	-0.949651201721281	-0.00690098037011921
3692	36.92	-0.950940873706713	-0.00690098037011921
3693	36.93	-0.950940873706713	-0.00690098037011921
3694	36.94	-0.950940873706713	-0.00819065235555172
3695	36.95	-0.952230545692146	-0.00819065235555172
3696	36.96	-0.952230545692146	-0.00690098037011921
3697	36.97	-0.952230545692146	-0.00690098037011921
3698	36.98	-0.952230545692146	-0.00819065235555172
3699	36.99	-0.953520217677578	-0.00690098037011921
3700	37	-0.954809889663011	-0.00690098037011921
3701	37.01	-0.954809889663011	-0.00690098037011921
3702	37.02	-0.954809889663011	-0.00690098037011921
3703	37.03	-0.954809889663011	-0.00690098037011921
3704	37.04	-0.956099561648443	-0.00690098037011921
3705	37.05	-0.957389233633876	-0.00690098037011921
3706	37.06	-0.957389233633876	-0.00819065235555172
3707	37.07	-0.957389233633876	-0.00690098037011921
3708	37.08	-0.957389233633876	-0.00819065235555172
3709	37.09	-0.958678905619308	-0.00690098037011921
3710	37.1	-0.958678905619308	-0.00690098037011921
3711	37.11	-0.959968577604741	-0.00819065235555172
3712	37.12	-0.959968577604741	-0.00690098037011921
3713	37.13	-0.959968577604741	-0.00690098037011921
3714	37.14	-0.961258249590173	-0.00819065235555172
3715	37.15	-0.961258249590173	-0.00690098037011921
3716	37.16	-0.962547921575606	-0.00690098037011921
3717	37.17	-0.962547921575606	-0.00690098037011921
3718	37.18	-0.962547921575606	-0.00690098037011921
3719	37.19	-0.963837593561038	-0.00690098037011921
3720	37.2	-0.963837593561038	-0.00690098037011921
3721	37.21	-0.963837593561038	-0.00690098037011921
3722	37.22	-0.963837593561038	-0.00690098037011921
3723	37.23	-0.966416937531903	-0.00690098037011921
3724	37.24	-0.966416937531903	-0.00690098037011921
3725	37.25	-0.966416937531903	-0.00690098037011921
3726	37.26	-0.967706609517336	-0.00690098037011921
3727	37.27	-0.967706609517336	-0.00690098037011921
3728	37.28	-0.967706609517336	-0.00690098037011921
3729	37.29	-0.968996281502768	-0.00690098037011921
3730	37.3	-0.968996281502768	-0.00690098037011921
3731	37.31	-0.970285953488201	-0.00819065235555172
3732	37.32	-0.970285953488201	-0.00690098037011921
3733	37.33	-0.971575625473633	-0.00819065235555172
3734	37.34	-0.972865297459066	-0.00690098037011921
3735	37.35	-0.972865297459066	-0.00690098037011921
3736	37.36	-0.972865297459066	-0.00690098037011921
3737	37.37	-0.972865297459066	-0.00690098037011921
3738	37.38	-0.974154969444498	-0.00819065235555172
3739	37.39	-0.974154969444498	-0.00690098037011921
3740	37.4	-0.974154969444498	-0.00690098037011921
3741	37.41	-0.975444641429931	-0.00819065235555172
3742	37.42	-0.976734313415363	-0.00690098037011921
3743	37.43	-0.976734313415363	-0.00690098037011921
3744	37.44	-0.976734313415363	-0.00819065235555172
3745	37.45	-0.978023985400796	-0.00690098037011921
3746	37.46	-0.978023985400796	-0.00690098037011921
3747	37.47	-0.979313657386228	-0.00561130838468671
3748	37.48	-0.979313657386228	-0.00690098037011921
3749	37.49	-0.980603329371661	-0.00690098037011921
3750	37.5	-0.980603329371661	-0.00690098037011921
3751	37.51	-0.980603329371661	-0.00690098037011921
3752	37.52	-0.981893001357093	-0.00690098037011921
3753	37.53	-0.981893001357093	-0.00690098037011921
3754	37.54	-0.983182673342526	-0.00690098037011921
3755	37.55	-0.984472345327958	-0.00819065235555172
3756	37.56	-0.984472345327958	-0.00819065235555172
3757	37.57	-0.984472345327958	-0.00690098037011921
3758	37.58	-0.985762017313391	-0.00690098037011921
3759	37.59	-0.985762017313391	-0.00690098037011921
3760	37.6	-0.987051689298823	-0.00690098037011921
3761	37.61	-0.988341361284256	-0.00819065235555172
3762	37.62	-0.988341361284256	-0.00690098037011921
3763	37.63	-0.988341361284256	-0.00690098037011921
3764	37.64	-0.989631033269688	-0.00690098037011921
3765	37.65	-0.990920705255121	-0.00690098037011921
3766	37.66	-0.990920705255121	-0.00819065235555172
3767	37.67	-0.992210377240553	-0.00690098037011921
3768	37.68	-0.992210377240553	-0.00690098037011921
3769	37.69	-0.993500049225986	-0.00690098037011921
3770	37.7	-0.993500049225986	-0.00690098037011921
3771	37.71	-0.994789721211419	-0.00690098037011921
3772	37.72	-0.994789721211419	-0.00690098037011921
3773	37.73	-0.996079393196851	-0.00819065235555172
3774	37.74	-0.997369065182284	-0.00690098037011921
3775	37.75	-0.997369065182284	-0.00690098037011921
3776	37.76	-0.998658737167716	-0.00690098037011921
3777	37.77	-0.998658737167716	-0.00690098037011921
3778	37.78	-0.999948409153149	-0.00819065235555172
3779	37.79	-1.00123808113858	-0.00690098037011921
3780	37.8	-1.00123808113858	-0.00690098037011921
3781	37.81	-1.00123808113858	-0.00690098037011921
3782	37.82	-1.00252775312401	-0.00819065235555172
3783	37.83	-1.00252775312401	-0.00819065235555172
3784	37.84	-1.00381742510945	-0.00819065235555172
3785	37.85	-1.00381742510945	-0.00819065235555172
3786	37.86	-1.00510709709488	-0.00819065235555172
3787	37.87	-1.00510709709488	-0.00690098037011921
3788	37.88	-1.00510709709488	-0.00819065235555172
3789	37.89	-1.00639676908031	-0.00819065235555172
3790	37.9	-1.00639676908031	-0.00690098037011921
3791	37.91	-1.00768644106574	-0.00690098037011921
3792	37.92	-1.00897611305118	-0.00819065235555172
3793	37.93	-1.00897611305118	-0.00690098037011921
3794	37.94	-1.00897611305118	-0.00819065235555172
3795	37.95	-1.01026578503661	-0.00690098037011921
3796	37.96	-1.01026578503661	-0.00819065235555172
3797	37.97	-1.01155545702204	-0.00819065235555172
3798	37.98	-1.01284512900747	-0.00690098037011921
3799	37.99	-1.01284512900747	-0.00819065235555172
3800	38	-1.01284512900747	-0.00690098037011921
3801	38.01	-1.01413480099291	-0.00819065235555172
3802	38.02	-1.01413480099291	-0.00819065235555172
3803	38.03	-1.01413480099291	-0.00819065235555172
3804	38.04	-1.01542447297834	-0.00690098037011921
3805	38.05	-1.01542447297834	-0.00819065235555172
3806	38.06	-1.01671414496377	-0.00819065235555172
3807	38.07	-1.0180038169492	-0.00819065235555172
3808	38.08	-1.01929348893464	-0.00819065235555172
3809	38.09	-1.01929348893464	-0.00819065235555172
3810	38.1	-1.01929348893464	-0.00819065235555172
3811	38.11	-1.02058316092007	-0.00819065235555172
3812	38.12	-1.0218728329055	-0.00819065235555172
3813	38.13	-1.02316250489093	-0.00819065235555172
3814	38.14	-1.02316250489093	-0.00819065235555172
3815	38.15	-1.02445217687637	-0.00819065235555172
3816	38.16	-1.02445217687637	-0.00819065235555172
3817	38.17	-1.0257418488618	-0.00690098037011921
3818	38.18	-1.02703152084723	-0.00819065235555172
3819	38.19	-1.02703152084723	-0.00819065235555172
3820	38.2	-1.02832119283266	-0.00819065235555172
3821	38.21	-1.02832119283266	-0.00819065235555172
3822	38.22	-1.0296108648181	-0.00690098037011921
3823	38.23	-1.0296108648181	-0.00819065235555172
3824	38.24	-1.03090053680353	-0.00819065235555172
3825	38.25	-1.03090053680353	-0.00819065235555172
3826	38.26	-1.03219020878896	-0.00948032434098423
3827	38.27	-1.03219020878896	-0.00819065235555172
3828	38.28	-1.03347988077439	-0.00819065235555172
3829	38.29	-1.03347988077439	-0.00819065235555172
3830	38.3	-1.03476955275983	-0.00819065235555172
3831	38.31	-1.03476955275983	-0.00819065235555172
3832	38.32	-1.03476955275983	-0.00819065235555172
3833	38.33	-1.03476955275983	-0.00819065235555172
3834	38.34	-1.03605922474526	-0.00819065235555172
3835	38.35	-1.03734889673069	-0.00819065235555172
3836	38.36	-1.03863856871612	-0.00948032434098423
3837	38.37	-1.03863856871612	-0.00819065235555172
3838	38.38	-1.03863856871612	-0.00948032434098423
3839	38.39	-1.03992824070156	-0.00948032434098423
3840	38.4	-1.03992824070156	-0.00948032434098423
3841	38.41	-1.03992824070156	-0.00948032434098423
3842	38.42	-1.04121791268699	-0.00948032434098423
3843	38.43	-1.04250758467242	-0.00948032434098423
3844	38.44	-1.04250758467242	-0.00948032434098423
3845	38.45	-1.04379725665785	-0.00948032434098423
3846	38.46	-1.04379725665785	-0.00948032434098423
3847	38.47	-1.04508692864329	-0.00948032434098423
3848	38.48	-1.04508692864329	-0.0107699963264167
3849	38.49	-1.04637660062872	-0.00948032434098423
3850	38.5	-1.04637660062872	-0.0107699963264167
3851	38.51	-1.04766627261415	-0.0107699963264167
3852	38.52	-1.04766627261415	-0.0107699963264167
3853	38.53	-1.04895594459958	-0.0107699963264167
3854	38.54	-1.05024561658502	-0.0107699963264167
3855	38.55	-1.05024561658502	-0.0107699963264167
3856	38.56	-1.05153528857045	-0.0120596683118492
3857	38.57	-1.05282496055588	-0.0120596683118492
3858	38.58	-1.05411463254131	-0.0120596683118492
3859	38.59	-1.05411463254131	-0.0120596683118492
3860	38.6	-1.05540430452675	-0.0120596683118492
3861	38.61	-1.05669397651218	-0.0120596683118492
3862	38.62	-1.05669397651218	-0.0120596683118492
3863	38.63	-1.05798364849761	-0.0133493402972817
3864	38.64	-1.05798364849761	-0.0133493402972817
3865	38.65	-1.05927332048304	-0.0133493402972817
3866	38.66	-1.05927332048304	-0.0133493402972817
3867	38.67	-1.06056299246848	-0.0133493402972817
3868	38.68	-1.06185266445391	-0.0146390122827142
3869	38.69	-1.06185266445391	-0.0133493402972817
3870	38.7	-1.06314233643934	-0.0146390122827142
3871	38.71	-1.06314233643934	-0.0146390122827142
3872	38.72	-1.06443200842477	-0.0146390122827142
3873	38.73	-1.06443200842477	-0.0146390122827142
3874	38.74	-1.06572168041021	-0.0146390122827142
3875	38.75	-1.06701135239564	-0.0146390122827142
3876	38.76	-1.06830102438107	-0.0159286842681468
3877	38.77	-1.06830102438107	-0.0146390122827142
3878	38.78	-1.0695906963665	-0.0159286842681468
3879	38.79	-1.0695906963665	-0.0159286842681468
3880	38.8	-1.07088036835194	-0.0146390122827142
3881	38.81	-1.07088036835194	-0.0159286842681468
3882	38.82	-1.07217004033737	-0.0159286842681468
3883	38.83	-1.0734597123228	-0.0146390122827142
3884	38.84	-1.0734597123228	-0.0159286842681468
3885	38.85	-1.07474938430823	-0.0146390122827142
3886	38.86	-1.07474938430823	-0.0159286842681468
3887	38.87	-1.07603905629367	-0.0159286842681468
